"","Cad0423","Cad1225","Cad1716","Cad0529","Cad1047","Cad0294","Cad0270","Cad0224","wt"
"1D_0",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,1.24380969840943,-2.99573227355399,1.79722881553245,-2.99573227355399
"1D_1",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.268813588147398,-2.99573227355399
"1D_3",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.67959421415524,-2.99573227355399
"1D_7",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.960920850890816,-2.99573227355399
"1D_9",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.041769412876295,-2.99573227355399
"1D_11",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,1.39871688111845,-2.99573227355399
"1D_13",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,1.39871688111845,-2.99573227355399
"1D_15",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.242545938460962,-2.99573227355399
"1D_19",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.00662567497213772,-2.99573227355399
"1D_22",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.422659605258214,-2.99573227355399
"1D_31",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.0551616416015715,-2.99573227355399
"1D_35",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.25339344896945,-2.99573227355399
"1D_39",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.659152175307261,-2.99573227355399
"1D_41",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.590220348264416,-2.99573227355399
"1D_43",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.387236045259415,0.268393463968692,-2.99573227355399
"1D_44",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.945947597366577,-2.99573227355399
"1D_45",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-1.59960796560612,-1.59960796560612,-2.99573227355399
"1D_46",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,3.50805677344372,3.50805677344372,-2.99573227355399
"1D_47",-2.99573227355399,-1.22324122319181,-0.67724377836003,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.876079610922072,-2.99573227355399
"1D_48",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.75091137458363,-2.99573227355399
"1D_51",-2.99573227355399,-2.99573227355399,-2.99573227355399,-1.80773590237463,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399
"1D_52",-2.16631198427419,-2.99573227355399,-2.99573227355399,-0.567756065417559,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399
"1D_123",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,-0.363611387935389,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399
"1D_124",-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399,0.49613221514866,-2.99573227355399,-2.99573227355399,-2.99573227355399,-2.99573227355399
