"","Cad0423","Cad1225","Cad0529","Cad1716","Cad0294","Cad1047","Cad0270","Cad0224","wt"
"0",0,0,0,0,0.5,0,0,0.875,0
"1",0,0,0,0,0,0,0,1,0
"3",0,0,0,0,0,0,0,0.5,0
"7",0,0,0,0,0,0,0,1,0
"9",0,0,0,0,0,0,0,0.333333333333333,0
"11",0,0,0,0,0,0,0,1,0
"13",0,0,0,0,0,0,0,0.8,0
"15",0,0,0,0,0,0,0,0.75,0
"19",0,0,0,0,0,0,0,1,0
"22",0,0,0,0,0,0,0,0.571428571428571,0
"31",0,0,0,0,0,0,0,0.75,0
"35",0,0,0,0,0,0,0,0.8,0
"39",0,0,0,0,0,0,0,1,0
"41",0,0,0,0,0,0,0,0.333333333333333,0
"42",0,0,0,0,0,0,0,0,0
"43",0,0,0,0,0,0,0.5,1,0
"44",0,0,0,0,0,0,0,0.833333333333333,0
"45",0,0,0,0,0,0,0.166666666666667,0.166666666666667,0
"46",0,0,0,0,0,0,1,1,0
"47",0,0.181818181818182,0,0.340909090909091,0,0,0,0.272727272727273,0
"48",0,0,0,0,0,0,0,0.0099009900990099,0
"49",0,0,0,0,0,0,0,0,0
"50",0,0,0,0,0,0,0,0,0
"51",0,0,0.0769230769230769,0,0,0,0,0,0
"52",0.0285714285714286,0,0.228571428571429,0,0,0,0,0,0
"53",0,0,0,0,0,0,0,0,0
"55",0,0,0,0,0,0,0,0,0
"56",0,0,0,0,0,0,0,0,0
"57",0,0,0,0,0,0,0,0,0
"59",0,0,0,0,0,0,0,0,0
"61",0,0,0,0,0,0,0,0,0
"62",0,0,0,0,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0
"65",0,0,0,0,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0
"67",0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0
"71",0,0,0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0,0,0
"73",0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0
"77",0,0,0,0,0,0,0,0,0
"78",0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0
"93",0,0,0,0,0,0,0,0,0
"94",0,0,0,0,0,0,0,0,0
"97",0,0,0,0,0,0,0,0,0
"98",0,0,0,0,0,0,0,0,0
"99",0,0,0,0,0,0,0,0,0
"100",0,0,0,0,0,0,0,0,0
"101",0,0,0,0,0,0,0,0,0
"102",0,0,0,0,0,0,0,0,0
"103",0,0,0,0,0,0,0,0,0
"105",0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0
"111",0,0,0,0,0,0,0,0,0
"113",0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,0
"116",0,0,0,0,0,0,0,0,0
"117",0,0,0,0,0,0,0,0,0
"118",0,0,0,0,0,0,0,0,0
"119",0,0,0,0,0,0,0,0,0
"121",0,0,0,0,0,0,0,0,0
"123",0,0,0,0,0,0.333333333333333,0,0,0
"124",0,0,0,0,0,0.357142857142857,0,0,0
"125",0,0,0,0,0,0,0,0,0
"127",0,0,0,0,0,0,0,0,0
"132",0,0,0,0,0,0,0,0,0
"135",0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0
